"","rt","Xstimuluspleasure","keypress","Xword","wordpositionleft","validityvalid","Xblock","blocknum","Xwordtype","trialtype","trialindex","timeelapsed","rt.1","stimulus���","keypress.1","dotpositionleft","trialtype.1","trialindex.1","timeelapsed.1","keypressed","participantresponseleft","correctresponse","rt.2","stimulus","keypress.2","blocktrialend","trialtype.2","trialindex.2","timeelapsed.2"
"74","  1","attractionattraction"," 1","attraction","positionright","validityvalid","test","1","positive","singlestim","55"," 144377","372","‚óè","77","dotpositionright","singlestim","56"," 144801","m","right","correct","  1",NA," 1","trialend","singlestim","57"," 145812"
"75","  1","museummuseum"," 1","museum","positionleft","validityvalid","test","3","neutral","singlestim","55","  83903","366","‚óè","67","dotpositionleft","singlestim","56","  84320","c","left","correct","  1",NA," 1","trialend","singlestim","57","  85336"
"76","  1","paperpaper"," 1","paper","positionleft","validityvalid","test","2","neutral","singlestim","55"," 100050","396","‚óè","67","dotpositionleft","singlestim","56"," 100060","c","left","correct","  1",NA," 1","trialend","singlestim","57"," 100070"
"77","  1","greengreen"," 1","green","positionright","validityvalid","test","3","neutral","singlestim","55"," 100050","348","‚óè","77","dotpositionright","singlestim","56"," 100060","m","right","correct","  1",NA," 1","trialend","singlestim","57"," 100070"
"78","  1","greengreen"," 1","green","positionright","validityvalid","test","3","neutral","singlestim","55"," 100050","  1","‚óè"," 1","dotpositionright","singlestim","56"," 100060","","","incorrect","521",NA,"77","trialend","singlestim","57"," 119210"
"79","  1","failurefailure"," 1","failure","positionleft","validityvalid","test","2","negative","singlestim","55","  68186","707","‚óè","67","dotpositionleft","singlestim","56","  68945","c","left","correct","  1",NA," 1","trialend","singlestim","57","  69959"
"80","  1","laughlaugh"," 1","laugh","positionright","validityvalid","test","4","positive","singlestim","55","  98634","399","‚óè","77","dotpositionright","singlestim","56","  99086","m","right","correct","  1",NA," 1","trialend","singlestim","57"," 100101"
"81","  1","imageimage"," 1","image","positionleft","validityvalid","test","1","neutral","singlestim","55"," 100050","628","‚óè","67","dotpositionleft","singlestim","56"," 100060","c","left","correct","  1",NA," 1","trialend","singlestim","57"," 100070"
"82","  1","hanginghanging"," 1","hanging","positionleft","validityvalid","test","4","suicide","singlestim","55"," 100050","623","‚óè","67","dotpositionleft","singlestim","56"," 100060","c","left","correct","  1",NA," 1","trialend","singlestim","57"," 100070"
"83","  1","structurestructure"," 1","structure","positionright","validityvalid","test","4","neutral","singlestim","55"," 100050","369","‚óè","77","dotpositionright","singlestim","56"," 100060","m","right","correct","  1",NA," 1","trialend","singlestim","57"," 100070"
"84","  1","greengreen"," 1","green","positionright","validityvalid","test","3","neutral","singlestim","55"," 735486","530","‚óè","77","dotpositionright","singlestim","56"," 736070","m","right","correct","  1",NA," 1","trialend","singlestim","57"," 737088"
"85","  1","ashamedashamed"," 1","ashamed","positionright","validityinvalid","test","4","negative","singlestim","55","  87774","360","‚óè","67","dotpositionleft","singlestim","56","  88187","c","left","correct","  1",NA," 1","trialend","singlestim","57","  89198"
"86","  1","cuttingcutting"," 1","cutting","positionright","validityvalid","test","3","suicide","singlestim","55"," 378027","395","‚óè","77","dotpositionright","singlestim","56"," 378474","m","right","correct","  1",NA," 1","trialend","singlestim","57"," 379487"
